111  34.87290151  136.80252642 102
113  34.87290518  136.80258813 102
110 3 0.00 100.0000 New Taxiway 21
111  34.86932232  136.80328187 102
111  34.86913001  136.80338056 102
111  34.86898831  136.80347925 102
111  34.86890397  136.80362153 102
112  34.86888438  136.80379751  34.86887966  136.80382136 102
111  34.86888573  136.80397022 102
111  34.86899029  136.80454825 102
111  34.86903891  136.80467586 102
112  34.86916824  136.80475537  34.86917836  136.80475537 102
111  34.86935265  136.80478610 102
111  34.86952276  136.80474733 102
111  34.87240126  136.80402884 102
111  34.87251387  136.80397793 102
111  34.87258384  136.80389063 102
111  34.87262307  136.80377237 102
111  34.87264477  136.80361650 102
111  34.87260866  136.80338948 102
111  34.87249809  136.80282954 102
111  34.87244969  136.80269976 102
111  34.87233305  136.80262122 102
113  34.87219211  136.80260371 102
110 3 0.00 100.0000 New Taxiway 20
111  34.86812312  136.80636959 102
111  34.86825018  136.80632152 102
111  34.86834239  136.80621905 102
111  34.86836070  136.80605849 102
111  34.86832513  136.80592356 102
111  34.86825127  136.80583616 102
111  34.86816161  136.80581960 102
111  34.86802676  136.80583957 102
111  34.86559735  136.80641525 102
111  34.86547210  136.80647522 102
111  34.86540089  136.80657717 102
111  34.86538031  136.80672351 102
111  34.86540584  136.80685223 102
111  34.86546721  136.80693760 102
111  34.86556801  136.80695941 102
113  34.86567235  136.80695180 102
110 3 0.00 100.0000 New Taxiway 19
111  34.84400628  136.81196505 102
111  34.84409858  136.81202316 102
112  34.84417753  136.81203209  34.84419315  136.81202862 102
111  34.84425821  136.81199964 102
111  34.84430741  136.81194502 102
111  34.84435146  136.81181623 102
111  34.84432403  136.81165761 102
112  34.84423259  136.81154759  34.84421350  136.81153154 102
111  34.84410341  136.81153059 102
111  34.84399686  136.81161516 102
111  34.84395135  136.81174456 102
113  34.84395824  136.81184567 102
110 3 0.00 100.0000 New Taxiway 18
111  34.86193724  136.80763021 102
111  34.86197767  136.80771927 102
111  34.86204888  136.80778807 102
111  34.86220641  136.80777106 102
111  34.86245832  136.80771733 102
111  34.86437318  136.80725499 102
111  34.86452318  136.80718778 102
111  34.86457879  136.80710928 102
111  34.86459899  136.80698810 102
111  34.86456209  136.80684924 102
111  34.86448614  136.80675717 102
111  34.86436655  136.80672474 102
111  34.86420714  136.80674663 102
111  34.86239503  136.80717959 102
111  34.86217416  136.80723162 102
111  34.86203284  136.80728350 102
111  34.86195539  136.80736292 102
113  34.86192247  136.80748263 102
110 3 0.00 100.0000 New Taxiway 17
111  34.86088235  136.80796482 102
111  34.86094662  136.80802271 102
111  34.86105030  136.80804353 102
111  34.86118579  136.80800946 102
111  34.86129659  136.80792964 102
111  34.86133889  136.80781769 102
112  34.86132811  136.80764881  34.86131290  136.80761174 102
111  34.86126137  136.80754712 102
111  34.86115981  136.80748309 102
111  34.86099001  136.80751430 102
111  34.86086399  136.80758242 102
114  34.86081693  136.80774931  34.86081693  136.80775858 102
110 3 0.00 100.0000 New Taxiway 16
111  34.85625545  136.80917764 102
111  34.86006013  136.80828166 102
111  34.86020182  136.80819041 102
111  34.86025074  136.80809455 102
111  34.86024928  136.80798218 102
111  34.86022233  136.80787458 102
111  34.86012604  136.80776357 102
111  34.85997000  136.80775078 102
111  34.85619115  136.80865388 102
111  34.85607199  136.80871082 102
111  34.85601000  136.80876850 102
111  34.85595538  136.80887608 102
111  34.85595291  136.80897300 102
111  34.85598319  136.80908466 102
111  34.85604350  136.80915791 102
113  34.85613154  136.80918646 102
110 3 0.00 100.0000 New Taxiway 15
111  34.85473716  136.80900050 102
111  34.85350677  136.80929467 102
111  34.85336433  136.80936361 102
111  34.85328385  136.80951810 102
111  34.85330247  136.80968921 102
111  34.85340639  136.80980194 102
111  34.85355238  136.80981867 102
111  34.85481039  136.80951581 102
111  34.85490957  136.80946791 102
111  34.85496191  136.80940723 102
111  34.85499271  136.80932580 102
111  34.85498786  136.80921756 102
111  34.85496562  136.80913403 102
111  34.85492353  136.80905385 102
113  34.85485486  136.80901023 102
110 3 0.00 100.0000 New Taxiway 14
111  34.84975119  136.81018917 102
111  34.84965112  136.81027684 102
111  34.84960467  136.81038795 102
111  34.84961403  136.81053706 102
111  34.84967375  136.81062860 102
111  34.84980444  136.81070109 102
111  34.85037478  136.81056833 102
111  34.85194981  136.81019673 102
111  34.85209390  136.81013493 102
111  34.85215213  136.81003640 102
111  34.85215213  136.80991279 102
111  34.85210687  136.80976216 102
111  34.85201043  136.80967845 102
111  34.85187635  136.80967831 102
113  34.85023309  136.81007334 102
110 3 0.00 100.0000 New Taxiway 13
111  34.84518457  136.81127923 102
111  34.84507136  136.81133169 102
112  34.84499986  136.81142942  34.84499986  136.81144064 102
111  34.84500017  136.81158410 102
111  34.84503071  136.81169515 102
111  34.84511899  136.81178581 102
111  34.84527064  136.81177182 102
111  34.84846284  136.81101461 102
111  34.84858030  136.81094886 102
111  34.84862794  136.81084340 102
111  34.84862876  136.81071905 102
112  34.84857661  136.81058947  34.84856279  136.81057262 102
111  34.84849725  136.81052768 102
113  34.84837732  136.81051343 102
110 3 0.00 100.0000 New Taxiway 12
111  34.84362177  136.80949872 102
111  34.84349289  136.80954405 102
111  34.84340373  136.80965584 102
111  34.84340699  136.80983625 102
111  34.84349179  136.81037946 102
111  34.84358402  136.81087471 102
112  34.84364765  136.81092038  34.84365669  136.81094315 102
111  34.84378383  136.81096967 102
111  34.84402841  136.81091462 102
111  34.84418554  136.81083168 102
111  34.84424017  136.81069044 102
111  34.84424192  136.81053803 102
111  34.84409640  136.80967648 102
111  34.84404010  136.80954549 102
111  34.84395872  136.80947007 102
113  34.84385678  136.80944243 102
110 3 0.00 0.0000 New Taxiway 11
111  34.84481394  136.80918845 102
111  34.84464504  136.80929794 102
111  34.84458468  136.80939127 102
111  34.84458487  136.80955923 102
111  34.84460957  136.80971570 102
111  34.84464615  136.80990864 102
111  34.84468117  136.81012007 102
111  34.84470711  136.81027842 102
111  34.84473074  136.81045296 102
111  34.84476473  136.81054596 102
111  34.84481319  136.81062946 102
111  34.84490377  136.81066865 102
111  34.84506515  136.81066363 102
111  34.84810721  136.80992086 102
111  34.84827443  136.80988528 102
111  34.84837534  136.80980471 102
111  34.84842290  136.80972235 102
111  34.84846408  136.80961108 102
111  34.84847494  136.80945762 102
111  34.84844270  136.80927091 102
111  34.84834480  136.80890341 102
111  34.84828227  136.80864181 102
111  34.84824454  136.80854682 102
111  34.84817752  136.80847004 102
111  34.84809921  136.80843127 102
113  34.84798734  136.80842788 102
110 3 0.00 0.0000 New Taxiway 10
111  34.84948158  136.80807040 102
111  34.84898912  136.80819260 102
111  34.84893854  136.80822926 102
111  34.84889204  136.80828417 102
111  34.84886417  136.80835435 102
111  34.84886521  136.80842753 102
111  34.84888534  136.80854177 102
111  34.84900478  136.80897168 102
112  34.84904599  136.80909645  34.84905519  136.80911888 102
112  34.84913096  136.80916254  34.84914016  136.80916254 102
111  34.84921455  136.80913926 102
111  34.84931350  136.80906364 102
111  34.85025650  136.80814662 102
111  34.85030695  136.80806808 102
111  34.85029136  136.80794839 102
113  34.85019919  136.80789611 102
110 2 0.00 80.0000 New Taxiway 3
111  34.84278102  136.80864196
111  34.84340472  136.81254141
111  34.84374245  136.81278734
111  34.84407015  136.81270377
111  34.84749284  136.81188487
111  34.84801502  136.81462990
111  34.85028111  136.81403594
111  34.84969882  136.81122663
111  34.86397546  136.80766046
111  34.86413135  136.80849299
111  34.87447887  136.80599326
111  34.87369764  136.80125592
114  34.85745635  136.80522570  34.85718616  136.80529473
110 3 0.00 0.0000 New Taxiway 5
111  34.87488839  136.79997309
111  34.87339032  136.80030929
111  34.87080775  136.80094863
111  34.85709353  136.80427321
111  34.84502847  136.80712705
111  34.84141705  136.80805645
111  34.84068360  136.80850882
111  34.84034831  136.80906154
111  34.84045196  136.81024767
111  34.84086914  136.81271258
111  34.84105322  136.81369803
111  34.84717733  136.81222072
111  34.84788860  136.81609099
111  34.84853230  136.81592679
111  34.84830052  136.81454819
111  34.85027466  136.81401676
111  34.84981725  136.81114206
111  34.86399653  136.80764281
111  34.86413663  136.80848663
111  34.87616664  136.80556289
111  34.87659820  136.80775527
111  34.87718776  136.80737104
111  34.87755050  136.80680699
111  34.87766868  136.80602743
111  34.87755547  136.80515288
111  34.87740525  136.80411808
111  34.87723335  136.80293190
111  34.87684933  136.80117385
111  34.87663902  136.80050249
111  34.87618739  136.79998720
113  34.87556692  136.79985070
120 Linear Feature 6
111  34.85543840  136.81191119 1
111  34.85559788  136.81198711 1
111  34.85579724  136.81194156 1
115  34.85592931  136.81184135
120 Linear Feature 5
111  34.85543113  136.81190713 1
111  34.85556392  136.81176319 1
111  34.85574732  136.81169289 1
115  34.85589848  136.81170136
120 Linear Feature 4
111  34.85531335  136.81131186 1
111  34.85548779  136.81138639 1
111  34.85569167  136.81134222 1
115  34.85582306  136.81125941
120 Linear Feature 3
111  34.85531315  136.81130762 1
112  34.85544933  136.81114380  34.85545669  136.81113965 1
111  34.85564519  136.81107725 1
115  34.85579160  136.81108153
120 Linear Feature 2
111  34.85520025  136.81065161 1
111  34.85539133  136.81074465 1
111  34.85557043  136.81069573 1
115  34.85570916  136.81060290
120 Linear Feature 1
111  34.85519826  136.81065320 1
111  34.85534797  136.81047872 1
111  34.85552838  136.81041912 1
115  34.85567860  136.81044299
120 Linear Feature 27
111  34.85069082  136.81185748 1
111  34.85053069  136.81178436 1
111  34.85035308  136.81180980 1
115  34.85020992  136.81190157
120 Linear Feature 26
111  34.85068576  136.81186269 1
111  34.85057023  136.81200899 1
111  34.85039353  136.81208353 1
115  34.85024442  136.81209061
120 Linear Feature 25
111  34.85084204  136.81252010 1
111  34.85067067  136.81245737 1
111  34.85048370  136.81248999 1
115  34.85034131  136.81256823
120 Linear Feature 24
111  34.85083567  136.81252253 1
111  34.85071315  136.81266872 1
111  34.85053708  136.81274732 1
115  34.85037655  136.81274532
120 Linear Feature 23
111  34.85093868  136.81313910 1
111  34.85076539  136.81308496 1
111  34.85061187  136.81310683 1
115  34.85046611  136.81319853
120 Linear Feature 22
111  34.85051332  136.81338478 1
111  34.85066178  136.81337702 1
111  34.85081081  136.81330174 1
115  34.85093625  136.81314547
120 Linear Feature 21
111  34.85238784  136.81138993 1
115  34.85174296  136.81158147
120 Linear Feature 20
111  34.85253473  136.81204149 1
115  34.85185314  136.81224197
120 Linear Feature 41
111  34.87394287  136.80655461 51 101
115  34.87608487  136.80600120
120 Linear Feature 19
111  34.85262909  136.81265073 1
115  34.85196985  136.81284238
120 Linear Feature 43
111  34.85437916  136.81216899 1
115  34.85380004  136.81232506
120 Linear Feature 42
111  34.85413403  136.81090226 1
115  34.85354256  136.81106756
120 Linear Feature 46
111  34.85543501  136.81190758 1
115  34.85500334  136.81203223
120 Linear Feature 45
111  34.85531246  136.81130925 1
115  34.85489754  136.81142172
120 Linear Feature 44
111  34.85519508  136.81064765 1
115  34.85474957  136.81076930
120 Linear Feature 41
111  34.85425304  136.81154443 1
115  34.85369477  136.81170798
120 Linear Feature 31
111  34.86826551  136.80693068 1
111  34.86843315  136.80689424 1
111  34.86855343  136.80692139 1
111  34.86862915  136.80699740 1
111  34.86868694  136.80714028 1
111  34.86867029  136.80728833 1
111  34.86860814  136.80740533 1
112  34.86852504  136.80746932  34.86852058  136.80746932 1
111  34.86846351  136.80750702 1
111  34.86832397  136.80754274 1
111  34.86609060  136.80806632 1
111  34.86596237  136.80809783 1
111  34.86582729  136.80810155 1
111  34.86571690  136.80803775 1
111  34.86565536  136.80790352 1
111  34.86564385  136.80774362 1
111  34.86571159  136.80764112 1
111  34.86583886  136.80756411 1
111  34.86603311  136.80750158 1
115  34.86826965  136.80693129
120 Linear Feature 34
111  34.87348487  136.80592173 1
111  34.87349402  136.80574257 1
112  34.87359668  136.80560242  34.87360291  136.80559989 1
111  34.87374269  136.80554552 1
112  34.87385496  136.80555784  34.87386535  136.80556290 1
112  34.87395236  136.80562955  34.87396690  136.80564488 1
112  34.87400880  136.80575907  34.87401503  136.80577426 1
111  34.87403581  136.80587490 1
111  34.87402030  136.80600593 1
111  34.87395669  136.80613122 1
112  34.87384999  136.80620862  34.87384584  136.80620862 1
112  34.87373540  136.80622543  34.87369926  136.80622716 1
112  34.87360368  136.80620028  34.87358325  136.80617779 1
112  34.87354874  136.80613683  34.87352461  136.80609371 1
111  34.87350271  136.80601556 1
115  34.87348515  136.80592292
120 Linear Feature 33
111  34.87383157  136.80469468 1
111  34.87385123  136.80482935 1
112  34.87382633  136.80494397  34.87382357  136.80494734 1
112  34.87374427  136.80506343  34.87371311  136.80509803 1
112  34.87364932  136.80512602  34.87364378  136.80512602 1
111  34.87348282  136.80513579 1
112  34.87335790  136.80505179  34.87335237  136.80504167 1
111  34.87329488  136.80489288 1
112  34.87328299  136.80470037  34.87328479  136.80469818 1
112  34.87333720  136.80457313  34.87334826  136.80455965 1
112  34.87346041  136.80447387  34.87348253  136.80447050 1
112  34.87358526  136.80446175  34.87362122  136.80446148 1
112  34.87370506  136.80449958  34.87375031  136.80453721 1
111  34.87378532  136.80459116 1
115  34.87383078  136.80469474
120 Linear Feature 35
111  34.87275645  136.80581495 1
111  34.87288585  136.80580038 1
111  34.87299626  136.80583292 1
112  34.87306714  136.80594347  34.87307030  136.80595279 1
111  34.87310947  136.80609089 1
112  34.87309123  136.80625404  34.87308424  136.80627942 1
112  34.87301651  136.80635075  34.87301246  136.80635568 1
111  34.87295065  136.80640255 1
111  34.87284696  136.80644203 1
111  34.86991089  136.80714109 1
111  34.86979031  136.80715132 1
111  34.86968785  136.80711851 1
111  34.86961307  136.80701474 1
111  34.86957498  136.80683986 1
111  34.86960210  136.80669744 1
111  34.86968944  136.80660561 1
111  34.86980167  136.80655691 1
115  34.87275453  136.80581486
120 Linear Feature 32
111  34.87252955  136.80468345 1
111  34.87269044  136.80467716 1
111  34.87282876  136.80474092 1
111  34.87290803  136.80486994 1
111  34.87293162  136.80503120 1
111  34.87290063  136.80518879 1
111  34.87279834  136.80529676 1
111  34.87266136  136.80534864 1
111  34.86971586  136.80606490 1
111  34.86958612  136.80608246 1
111  34.86944367  136.80608538 1
111  34.86933073  136.80602470 1
111  34.86927103  136.80591633 1
112  34.86925239  136.80577787  34.86925171  136.80575696 1
111  34.86928506  136.80565196 1
112  34.86935042  136.80554319  34.86935694  136.80553525 1
112  34.86947734  136.80544655  34.86949038  136.80543860 1
111  34.86962497  136.80540323 1
115  34.87253068  136.80468345
120 Linear Feature 30
111  34.86561879  136.80634901 1
111  34.86803669  136.80577694 1
111  34.86817956  136.80575104 1
111  34.86828029  136.80577400 1
111  34.86836702  136.80584915 1
111  34.86840266  136.80595230 1
111  34.86841806  136.80603655 1
111  34.86842048  136.80614964 1
111  34.86839219  136.80625410 1
111  34.86833810  136.80632717 1
111  34.86822523  136.80639703 1
111  34.86573034  136.80699108 1
111  34.86558736  136.80701948 1
111  34.86547434  136.80700439 1
111  34.86537658  136.80691526 1
111  34.86533732  136.80677930 1
111  34.86533370  136.80661965 1
111  34.86539322  136.80648124 1
111  34.86549469  136.80639241 1
115  34.86561678  136.80634893
120 Linear Feature 29
111  34.86455013  136.80788848 1
111  34.86466269  136.80786484 1
112  34.86476141  136.80786778  34.86478388  136.80788093 1
112  34.86483852  136.80794310  34.86484405  136.80794985 1
112  34.86488336  136.80803909  34.86488613  136.80804921 1
111  34.86489275  136.80818309 1
111  34.86486120  136.80826962 1
111  34.86480798  136.80833420 1
112  34.86474996  136.80837120  34.86474443  136.80837457 1
112  34.86459241  136.80842363  34.86458688  136.80842363 1
112  34.86447242  136.80845087  34.86444695  136.80845606 1
111  34.86434761  136.80848500 1
112  34.86423784  136.80850624  34.86423507  136.80850624 1
112  34.86415893  136.80850388  34.86415340  136.80850388 1
112  34.86410738  136.80846463  34.86410462  136.80846126 1
112  34.86408233  136.80839306  34.86407902  136.80838147 1
112  34.86406217  136.80827476  34.86405754  136.80824945 1
112  34.86404858  136.80815589  34.86404770  136.80814392 1
111  34.86407188  136.80806306 1
112  34.86411915  136.80801505  34.86412829  136.80800918 1
112  34.86420412  136.80797700  34.86423178  136.80797363 1
115  34.86454839  136.80788858
120 Linear Feature 28
111  34.86420318  136.80669296 1
111  34.86436852  136.80666681 1
111  34.86451782  136.80670677 1
112  34.86460855  136.80682732  34.86461394  136.80684046 1
111  34.86464581  136.80699096 1
111  34.86462179  136.80714735 1
111  34.86453259  136.80723959 1
111  34.86438161  136.80730398 1
111  34.86220139  136.80783140 1
111  34.86204853  136.80784173 1
111  34.86194355  136.80776133 1
111  34.86189409  136.80763204 1
111  34.86188222  136.80751148 1
111  34.86190909  136.80735248 1
111  34.86197671  136.80726518 1
111  34.86205858  136.80721671 1
111  34.86214251  136.80718596 1
115  34.86420303  136.80669178
120 Linear Feature 27
111  34.86105583  136.80744171 1
111  34.86118197  136.80742845 1
111  34.86129278  136.80749758 1
112  34.86135334  136.80757222  34.86135702  136.80758568 1
111  34.86139394  136.80769912 1
111  34.86138785  136.80783579 1
111  34.86134010  136.80795685 1
111  34.86126640  136.80803333 1
112  34.86114787  136.80808238  34.86112014  136.80808866 1
111  34.86102197  136.80809763 1
111  34.86090342  136.80806443 1
111  34.86082636  136.80797740 1
111  34.86078440  136.80785208 1
112  34.86077826  136.80768488  34.86078562  136.80766244 1
112  34.86084502  136.80753831  34.86084870  136.80753831 1
111  34.86095987  136.80747461 1
115  34.86105561  136.80744069
120 Linear Feature 26
111  34.85852417  136.80803562 1
111  34.85996069  136.80769179 1
111  34.86011105  136.80770100 1
111  34.86020919  136.80775389 1
112  34.86028111  136.80787667  34.86028111  136.80788461 1
111  34.86030720  136.80801764 1
111  34.86028952  136.80814837 1
111  34.86022516  136.80823788 1
111  34.86013075  136.80830124 1
111  34.86005028  136.80832969 1
111  34.85632165  136.80922304 1
111  34.85623185  136.80923915 1
111  34.85611542  136.80924589 1
111  34.85600729  136.80920692 1
111  34.85593443  136.80911423 1
111  34.85589182  136.80897983 1
111  34.85591438  136.80883584 1
111  34.85599156  136.80871619 1
111  34.85609018  136.80863276 1
113  34.85618448  136.80859780 1
120 Linear Feature 25
112  34.85390390  136.80916392  34.85392262  136.80915963 1
111  34.85471287  136.80895006 1
111  34.85483411  136.80893572 1
111  34.85495004  136.80898970 1
112  34.85502086  136.80909059  34.85502086  136.80909657 1
111  34.85505298  136.80922405 1
111  34.85504369  136.80934648 1
111  34.85500818  136.80942651 1
111  34.85493518  136.80950413 1
111  34.85484946  136.80955430 1
111  34.85477328  136.80957787 1
111  34.85359795  136.80985943 1
111  34.85348794  136.80986593 1
111  34.85339931  136.80984749 1
111  34.85333098  136.80980490 1
111  34.85326459  136.80971343 1
111  34.85324273  136.80960865 1
111  34.85324785  136.80946804 1
111  34.85333523  136.80933065 1
111  34.85349148  136.80925900 1
115  34.85390573  136.80916379
120 Linear Feature 24
112  34.85101508  136.80984287  34.85102225  136.80984287 1
111  34.85187932  136.80963369 1
111  34.85203749  136.80963459 1
111  34.85217326  136.80974726 1
111  34.85222179  136.80992234 1
112  34.85218271  136.81011008  34.85217553  136.81011008 1
111  34.85205887  136.81021661 1
111  34.84984900  136.81074941 1
